date,state,blood_type,donations
2022-12-11,W.P. Kuala Lumpur,ab,61
2022-12-12,W.P. Kuala Lumpur,ab,29
2022-12-13,W.P. Kuala Lumpur,ab,43
2022-12-14,W.P. Kuala Lumpur,ab,31
2022-12-15,W.P. Kuala Lumpur,ab,44
2022-12-16,W.P. Kuala Lumpur,ab,33
2022-12-17,W.P. Kuala Lumpur,ab,57
2022-12-18,W.P. Kuala Lumpur,ab,68
2022-12-19,W.P. Kuala Lumpur,ab,28
2022-12-20,W.P. Kuala Lumpur,ab,42
2022-12-21,W.P. Kuala Lumpur,ab,43
2022-12-22,W.P. Kuala Lumpur,ab,35
2022-12-23,W.P. Kuala Lumpur,ab,33
2022-12-24,W.P. Kuala Lumpur,ab,25
2022-12-25,W.P. Kuala Lumpur,ab,58
2022-12-26,W.P. Kuala Lumpur,ab,33
2022-12-27,W.P. Kuala Lumpur,ab,7
2022-12-28,W.P. Kuala Lumpur,ab,11
2022-12-29,W.P. Kuala Lumpur,ab,19
2022-12-30,W.P. Kuala Lumpur,ab,11
2022-12-31,W.P. Kuala Lumpur,ab,23
2023-01-01,W.P. Kuala Lumpur,ab,12
2023-01-02,W.P. Kuala Lumpur,ab,13
2023-01-03,W.P. Kuala Lumpur,ab,11
2023-01-04,W.P. Kuala Lumpur,ab,9
2023-01-05,W.P. Kuala Lumpur,ab,10
2023-01-06,W.P. Kuala Lumpur,ab,4
2023-01-07,W.P. Kuala Lumpur,ab,16
2023-01-08,W.P. Kuala Lumpur,ab,27
2023-01-09,W.P. Kuala Lumpur,ab,8
2023-01-10,W.P. Kuala Lumpur,ab,10
2023-01-11,W.P. Kuala Lumpur,ab,14
2023-01-12,W.P. Kuala Lumpur,ab,17
2023-01-13,W.P. Kuala Lumpur,ab,24
2023-01-14,W.P. Kuala Lumpur,ab,46
2023-01-15,W.P. Kuala Lumpur,ab,51
2023-01-16,W.P. Kuala Lumpur,ab,18
2023-01-17,W.P. Kuala Lumpur,ab,44
2023-01-18,W.P. Kuala Lumpur,ab,42
2023-01-19,W.P. Kuala Lumpur,ab,32
2023-01-20,W.P. Kuala Lumpur,ab,28
2023-01-21,W.P. Kuala Lumpur,ab,20
2023-01-22,W.P. Kuala Lumpur,ab,20
2023-01-23,W.P. Kuala Lumpur,ab,30
2023-01-24,W.P. Kuala Lumpur,ab,28
2023-01-25,W.P. Kuala Lumpur,ab,20
2023-01-26,W.P. Kuala Lumpur,ab,41
2023-01-27,W.P. Kuala Lumpur,ab,25
2023-01-28,W.P. Kuala Lumpur,ab,51
2023-01-29,W.P. Kuala Lumpur,ab,39
2023-01-30,W.P. Kuala Lumpur,ab,17
2023-01-31,W.P. Kuala Lumpur,ab,31
2023-02-01,W.P. Kuala Lumpur,ab,29
2023-02-02,W.P. Kuala Lumpur,ab,34
2023-02-03,W.P. Kuala Lumpur,ab,18
2023-02-04,W.P. Kuala Lumpur,ab,63
2023-02-05,W.P. Kuala Lumpur,ab,87
2023-02-06,W.P. Kuala Lumpur,ab,28
2023-02-07,W.P. Kuala Lumpur,ab,18
2023-02-08,W.P. Kuala Lumpur,ab,31
2023-02-09,W.P. Kuala Lumpur,ab,25
2023-02-10,W.P. Kuala Lumpur,ab,23
2023-02-11,W.P. Kuala Lumpur,ab,55
2023-02-12,W.P. Kuala Lumpur,ab,45
2023-02-13,W.P. Kuala Lumpur,ab,5
2023-02-14,W.P. Kuala Lumpur,ab,15
2023-02-15,W.P. Kuala Lumpur,ab,21
2023-02-16,W.P. Kuala Lumpur,ab,42
2023-02-17,W.P. Kuala Lumpur,ab,38
2023-02-18,W.P. Kuala Lumpur,ab,59
2023-02-19,W.P. Kuala Lumpur,ab,60
2023-02-20,W.P. Kuala Lumpur,ab,25
2023-02-21,W.P. Kuala Lumpur,ab,30
2023-02-22,W.P. Kuala Lumpur,ab,20
2023-02-23,W.P. Kuala Lumpur,ab,26
2023-02-24,W.P. Kuala Lumpur,ab,25
2023-02-25,W.P. Kuala Lumpur,ab,57
2023-02-26,W.P. Kuala Lumpur,ab,48
2023-02-27,W.P. Kuala Lumpur,ab,35
2023-02-28,W.P. Kuala Lumpur,ab,23
2023-03-01,W.P. Kuala Lumpur,ab,27
2023-03-02,W.P. Kuala Lumpur,ab,26
2023-03-03,W.P. Kuala Lumpur,ab,34
2023-03-04,W.P. Kuala Lumpur,ab,43
2023-03-05,W.P. Kuala Lumpur,ab,57
2023-03-06,W.P. Kuala Lumpur,ab,11
2023-03-07,W.P. Kuala Lumpur,ab,34
2023-03-08,W.P. Kuala Lumpur,ab,41
2023-03-09,W.P. Kuala Lumpur,ab,47
2023-03-10,W.P. Kuala Lumpur,ab,26
2023-03-11,W.P. Kuala Lumpur,ab,61
2023-03-12,W.P. Kuala Lumpur,ab,61
2023-03-13,W.P. Kuala Lumpur,ab,42
2023-03-14,W.P. Kuala Lumpur,ab,22
2023-03-15,W.P. Kuala Lumpur,ab,44
2023-03-16,W.P. Kuala Lumpur,ab,39
2023-03-17,W.P. Kuala Lumpur,ab,40
2023-03-18,W.P. Kuala Lumpur,ab,53
2023-03-19,W.P. Kuala Lumpur,ab,69
2023-03-20,W.P. Kuala Lumpur,ab,41
2023-03-21,W.P. Kuala Lumpur,ab,71
2023-03-22,W.P. Kuala Lumpur,ab,61
2023-03-23,W.P. Kuala Lumpur,ab,24
2023-03-24,W.P. Kuala Lumpur,ab,14
2023-03-25,W.P. Kuala Lumpur,ab,6
2023-03-26,W.P. Kuala Lumpur,ab,6
2023-03-27,W.P. Kuala Lumpur,ab,8
2023-03-28,W.P. Kuala Lumpur,ab,2
2023-03-29,W.P. Kuala Lumpur,ab,13
2023-03-30,W.P. Kuala Lumpur,ab,2
2023-03-31,W.P. Kuala Lumpur,ab,9
2023-04-01,W.P. Kuala Lumpur,ab,12
2023-04-02,W.P. Kuala Lumpur,ab,12
2023-04-03,W.P. Kuala Lumpur,ab,2
2023-04-04,W.P. Kuala Lumpur,ab,5
2023-04-05,W.P. Kuala Lumpur,ab,4
2023-04-06,W.P. Kuala Lumpur,ab,13
2023-04-07,W.P. Kuala Lumpur,ab,25
2023-04-08,W.P. Kuala Lumpur,ab,52
2023-04-09,W.P. Kuala Lumpur,ab,65
2023-04-10,W.P. Kuala Lumpur,ab,13
2023-04-11,W.P. Kuala Lumpur,ab,26
2023-04-12,W.P. Kuala Lumpur,ab,20
2023-04-13,W.P. Kuala Lumpur,ab,11
2023-04-14,W.P. Kuala Lumpur,ab,19
2023-04-15,W.P. Kuala Lumpur,ab,25
2023-04-16,W.P. Kuala Lumpur,ab,48
2023-04-17,W.P. Kuala Lumpur,ab,10
2023-04-18,W.P. Kuala Lumpur,ab,13
2023-04-19,W.P. Kuala Lumpur,ab,24
2023-04-20,W.P. Kuala Lumpur,ab,7
2023-04-21,W.P. Kuala Lumpur,ab,11
2023-04-22,W.P. Kuala Lumpur,ab,0
2023-04-23,W.P. Kuala Lumpur,ab,2
2023-04-24,W.P. Kuala Lumpur,ab,24
2023-04-25,W.P. Kuala Lumpur,ab,22
2023-04-26,W.P. Kuala Lumpur,ab,14
2023-04-27,W.P. Kuala Lumpur,ab,14
2023-04-28,W.P. Kuala Lumpur,ab,13
2023-04-29,W.P. Kuala Lumpur,ab,33
2023-04-30,W.P. Kuala Lumpur,ab,44
2023-05-01,W.P. Kuala Lumpur,ab,78
2023-05-02,W.P. Kuala Lumpur,ab,9
2023-05-03,W.P. Kuala Lumpur,ab,24
2023-05-04,W.P. Kuala Lumpur,ab,93
2023-05-05,W.P. Kuala Lumpur,ab,21
2023-05-06,W.P. Kuala Lumpur,ab,36
2023-05-07,W.P. Kuala Lumpur,ab,55
2023-05-08,W.P. Kuala Lumpur,ab,24
2023-05-09,W.P. Kuala Lumpur,ab,9
2023-05-10,W.P. Kuala Lumpur,ab,30
2023-05-11,W.P. Kuala Lumpur,ab,28
2023-05-12,W.P. Kuala Lumpur,ab,40
2023-05-13,W.P. Kuala Lumpur,ab,28
2023-05-14,W.P. Kuala Lumpur,ab,43
2023-05-15,W.P. Kuala Lumpur,ab,22
2023-05-16,W.P. Kuala Lumpur,ab,25
2023-05-17,W.P. Kuala Lumpur,ab,24
2023-05-18,W.P. Kuala Lumpur,ab,30
2023-05-19,W.P. Kuala Lumpur,ab,16
2023-05-20,W.P. Kuala Lumpur,ab,51
2023-05-21,W.P. Kuala Lumpur,ab,50
2023-05-22,W.P. Kuala Lumpur,ab,14
2023-05-23,W.P. Kuala Lumpur,ab,8
2023-05-24,W.P. Kuala Lumpur,ab,31
2023-05-25,W.P. Kuala Lumpur,ab,32
2023-05-26,W.P. Kuala Lumpur,ab,20
2023-05-27,W.P. Kuala Lumpur,ab,34
2023-05-28,W.P. Kuala Lumpur,ab,50
2023-05-29,W.P. Kuala Lumpur,ab,18
2023-05-30,W.P. Kuala Lumpur,ab,35
2023-05-31,W.P. Kuala Lumpur,ab,38
2023-06-01,W.P. Kuala Lumpur,ab,19
2023-06-02,W.P. Kuala Lumpur,ab,23
2023-06-03,W.P. Kuala Lumpur,ab,33
2023-06-04,W.P. Kuala Lumpur,ab,54
2023-06-05,W.P. Kuala Lumpur,ab,34
2023-06-06,W.P. Kuala Lumpur,ab,16
2023-06-07,W.P. Kuala Lumpur,ab,38
2023-06-08,W.P. Kuala Lumpur,ab,47
2023-06-09,W.P. Kuala Lumpur,ab,44
2023-06-10,W.P. Kuala Lumpur,ab,31
2023-06-11,W.P. Kuala Lumpur,ab,87
2023-06-12,W.P. Kuala Lumpur,ab,38
2023-06-13,W.P. Kuala Lumpur,ab,27
2023-06-14,W.P. Kuala Lumpur,ab,54
2023-06-15,W.P. Kuala Lumpur,ab,32
2023-06-16,W.P. Kuala Lumpur,ab,44
2023-06-17,W.P. Kuala Lumpur,ab,69
2023-06-18,W.P. Kuala Lumpur,ab,97
2023-06-19,W.P. Kuala Lumpur,ab,39
2023-06-20,W.P. Kuala Lumpur,ab,31
2023-06-21,W.P. Kuala Lumpur,ab,20
2023-06-22,W.P. Kuala Lumpur,ab,9
2023-06-23,W.P. Kuala Lumpur,ab,14
2023-06-24,W.P. Kuala Lumpur,ab,18
2023-06-25,W.P. Kuala Lumpur,ab,8
2023-06-26,W.P. Kuala Lumpur,ab,7
2023-06-27,W.P. Kuala Lumpur,ab,5
2023-06-28,W.P. Kuala Lumpur,ab,2
2023-06-29,W.P. Kuala Lumpur,ab,4
2023-06-30,W.P. Kuala Lumpur,ab,4
2023-07-01,W.P. Kuala Lumpur,ab,6
2023-07-02,W.P. Kuala Lumpur,ab,10
2023-07-03,W.P. Kuala Lumpur,ab,8
2023-07-04,W.P. Kuala Lumpur,ab,6
2023-07-05,W.P. Kuala Lumpur,ab,19
2023-07-06,W.P. Kuala Lumpur,ab,25
2023-07-07,W.P. Kuala Lumpur,ab,18
2023-07-08,W.P. Kuala Lumpur,ab,44
2023-07-09,W.P. Kuala Lumpur,ab,39
2023-07-10,W.P. Kuala Lumpur,ab,27
2023-07-11,W.P. Kuala Lumpur,ab,31
2023-07-12,W.P. Kuala Lumpur,ab,31
2023-07-13,W.P. Kuala Lumpur,ab,23
2023-07-14,W.P. Kuala Lumpur,ab,25
2023-07-15,W.P. Kuala Lumpur,ab,72
2023-07-16,W.P. Kuala Lumpur,ab,57
2023-07-17,W.P. Kuala Lumpur,ab,27
2023-07-18,W.P. Kuala Lumpur,ab,27
2023-07-19,W.P. Kuala Lumpur,ab,36
2023-07-20,W.P. Kuala Lumpur,ab,40
2023-07-21,W.P. Kuala Lumpur,ab,21
2023-07-22,W.P. Kuala Lumpur,ab,41
2023-07-23,W.P. Kuala Lumpur,ab,52
2023-07-24,W.P. Kuala Lumpur,ab,21
2023-07-25,W.P. Kuala Lumpur,ab,32
2023-07-26,W.P. Kuala Lumpur,ab,23
2023-07-27,W.P. Kuala Lumpur,ab,30
2023-07-28,W.P. Kuala Lumpur,ab,24
2023-07-29,W.P. Kuala Lumpur,ab,37
2023-07-30,W.P. Kuala Lumpur,ab,53
2023-07-31,W.P. Kuala Lumpur,ab,16
2023-08-01,W.P. Kuala Lumpur,ab,38
2023-08-02,W.P. Kuala Lumpur,ab,31
2023-08-03,W.P. Kuala Lumpur,ab,22
2023-08-04,W.P. Kuala Lumpur,ab,36
2023-08-05,W.P. Kuala Lumpur,ab,48
2023-08-06,W.P. Kuala Lumpur,ab,44
2023-08-07,W.P. Kuala Lumpur,ab,21
2023-08-08,W.P. Kuala Lumpur,ab,31
2023-08-09,W.P. Kuala Lumpur,ab,28
2023-08-10,W.P. Kuala Lumpur,ab,36
2023-08-11,W.P. Kuala Lumpur,ab,14
2023-08-12,W.P. Kuala Lumpur,ab,37
2023-08-13,W.P. Kuala Lumpur,ab,60
2023-08-14,W.P. Kuala Lumpur,ab,8
2023-08-15,W.P. Kuala Lumpur,ab,6
2023-08-16,W.P. Kuala Lumpur,ab,2
2023-08-17,W.P. Kuala Lumpur,ab,16
2023-08-18,W.P. Kuala Lumpur,ab,2
2023-08-19,W.P. Kuala Lumpur,ab,3
2023-08-20,W.P. Kuala Lumpur,ab,3
2023-08-21,W.P. Kuala Lumpur,ab,12
2023-08-22,W.P. Kuala Lumpur,ab,15
2023-08-23,W.P. Kuala Lumpur,ab,13
2023-08-24,W.P. Kuala Lumpur,ab,38
2023-08-25,W.P. Kuala Lumpur,ab,19
2023-08-26,W.P. Kuala Lumpur,ab,31
2023-08-27,W.P. Kuala Lumpur,ab,33
2023-08-28,W.P. Kuala Lumpur,ab,16
2023-08-29,W.P. Kuala Lumpur,ab,42
2023-08-30,W.P. Kuala Lumpur,ab,27
2023-08-31,W.P. Kuala Lumpur,ab,65
2023-09-01,W.P. Kuala Lumpur,ab,14
2023-09-02,W.P. Kuala Lumpur,ab,33
2023-09-03,W.P. Kuala Lumpur,ab,51
2023-09-04,W.P. Kuala Lumpur,ab,28
2023-09-05,W.P. Kuala Lumpur,ab,25
2023-09-06,W.P. Kuala Lumpur,ab,19
2023-09-07,W.P. Kuala Lumpur,ab,33
2023-09-08,W.P. Kuala Lumpur,ab,20
2023-09-09,W.P. Kuala Lumpur,ab,39
2023-09-10,W.P. Kuala Lumpur,ab,62
2023-09-11,W.P. Kuala Lumpur,ab,23
2023-09-12,W.P. Kuala Lumpur,ab,24
2023-09-13,W.P. Kuala Lumpur,ab,45
2023-09-14,W.P. Kuala Lumpur,ab,29
2023-09-15,W.P. Kuala Lumpur,ab,15
2023-09-16,W.P. Kuala Lumpur,ab,61
2023-09-17,W.P. Kuala Lumpur,ab,46
2023-09-18,W.P. Kuala Lumpur,ab,20
2023-09-19,W.P. Kuala Lumpur,ab,39
2023-09-20,W.P. Kuala Lumpur,ab,23
2023-09-21,W.P. Kuala Lumpur,ab,35
2023-09-22,W.P. Kuala Lumpur,ab,9
2023-09-23,W.P. Kuala Lumpur,ab,38
2023-09-24,W.P. Kuala Lumpur,ab,35
2023-09-25,W.P. Kuala Lumpur,ab,35
2023-09-26,W.P. Kuala Lumpur,ab,21
2023-09-27,W.P. Kuala Lumpur,ab,39
2023-09-28,W.P. Kuala Lumpur,ab,41
2023-09-29,W.P. Kuala Lumpur,ab,18
2023-09-30,W.P. Kuala Lumpur,ab,41
2023-10-01,W.P. Kuala Lumpur,ab,28
2023-10-02,W.P. Kuala Lumpur,ab,12
2023-10-03,W.P. Kuala Lumpur,ab,27
2023-10-04,W.P. Kuala Lumpur,ab,21
2023-10-05,W.P. Kuala Lumpur,ab,23
2023-10-06,W.P. Kuala Lumpur,ab,15
2023-10-07,W.P. Kuala Lumpur,ab,40
2023-10-08,W.P. Kuala Lumpur,ab,39
2023-10-09,W.P. Kuala Lumpur,ab,29
2023-10-10,W.P. Kuala Lumpur,ab,34
2023-10-11,W.P. Kuala Lumpur,ab,28
2023-10-12,W.P. Kuala Lumpur,ab,22
2023-10-13,W.P. Kuala Lumpur,ab,9
2023-10-14,W.P. Kuala Lumpur,ab,55
2023-10-15,W.P. Kuala Lumpur,ab,55
2023-10-16,W.P. Kuala Lumpur,ab,33
2023-10-17,W.P. Kuala Lumpur,ab,32
2023-10-18,W.P. Kuala Lumpur,ab,30
2023-10-19,W.P. Kuala Lumpur,ab,34
2023-10-20,W.P. Kuala Lumpur,ab,19
2023-10-21,W.P. Kuala Lumpur,ab,57
2023-10-22,W.P. Kuala Lumpur,ab,37
2023-10-23,W.P. Kuala Lumpur,ab,6
2023-10-24,W.P. Kuala Lumpur,ab,8
2023-10-25,W.P. Kuala Lumpur,ab,5
2023-10-26,W.P. Kuala Lumpur,ab,9
2023-10-27,W.P. Kuala Lumpur,ab,3
2023-10-28,W.P. Kuala Lumpur,ab,6
2023-10-29,W.P. Kuala Lumpur,ab,2
2023-10-30,W.P. Kuala Lumpur,ab,14
2023-10-31,W.P. Kuala Lumpur,ab,6
2023-11-01,W.P. Kuala Lumpur,ab,11
2023-11-02,W.P. Kuala Lumpur,ab,14
2023-11-03,W.P. Kuala Lumpur,ab,2
2023-11-04,W.P. Kuala Lumpur,ab,13
2023-11-05,W.P. Kuala Lumpur,ab,4
2023-11-06,W.P. Kuala Lumpur,ab,24
2023-11-07,W.P. Kuala Lumpur,ab,36
2023-11-08,W.P. Kuala Lumpur,ab,31
2023-11-09,W.P. Kuala Lumpur,ab,25
2023-11-10,W.P. Kuala Lumpur,ab,13
2023-11-11,W.P. Kuala Lumpur,ab,28
2023-11-12,W.P. Kuala Lumpur,ab,17
2023-11-13,W.P. Kuala Lumpur,ab,35
2023-11-14,W.P. Kuala Lumpur,ab,30
2023-11-15,W.P. Kuala Lumpur,ab,33
2023-11-16,W.P. Kuala Lumpur,ab,40
2023-11-17,W.P. Kuala Lumpur,ab,14
2023-11-18,W.P. Kuala Lumpur,ab,34
2023-11-19,W.P. Kuala Lumpur,ab,57
2023-11-20,W.P. Kuala Lumpur,ab,9
2023-11-21,W.P. Kuala Lumpur,ab,32
2023-11-22,W.P. Kuala Lumpur,ab,24
2023-11-23,W.P. Kuala Lumpur,ab,32
2023-11-24,W.P. Kuala Lumpur,ab,13
2023-11-25,W.P. Kuala Lumpur,ab,48
2023-11-26,W.P. Kuala Lumpur,ab,39
2023-11-27,W.P. Kuala Lumpur,ab,22
2023-11-28,W.P. Kuala Lumpur,ab,28
2023-11-29,W.P. Kuala Lumpur,ab,23
2023-11-30,W.P. Kuala Lumpur,ab,29
2023-12-01,W.P. Kuala Lumpur,ab,18
2023-12-02,W.P. Kuala Lumpur,ab,29
2023-12-03,W.P. Kuala Lumpur,ab,39
2023-12-04,W.P. Kuala Lumpur,ab,24
2023-12-05,W.P. Kuala Lumpur,ab,30
2023-12-06,W.P. Kuala Lumpur,ab,20
2023-12-07,W.P. Kuala Lumpur,ab,49
2023-12-08,W.P. Kuala Lumpur,ab,12
2023-12-09,W.P. Kuala Lumpur,ab,55
2023-12-10,W.P. Kuala Lumpur,ab,49
2023-12-11,W.P. Kuala Lumpur,ab,23
2023-12-12,W.P. Kuala Lumpur,ab,28
2023-12-13,W.P. Kuala Lumpur,ab,38
2023-12-14,W.P. Kuala Lumpur,ab,29
2023-12-15,W.P. Kuala Lumpur,ab,20
2023-12-16,W.P. Kuala Lumpur,ab,41
2023-12-17,W.P. Kuala Lumpur,ab,47
2023-12-18,W.P. Kuala Lumpur,ab,19
2023-12-19,W.P. Kuala Lumpur,ab,34
2023-12-20,W.P. Kuala Lumpur,ab,41
2023-12-21,W.P. Kuala Lumpur,ab,27
2023-12-22,W.P. Kuala Lumpur,ab,21
2023-12-23,W.P. Kuala Lumpur,ab,40
2023-12-24,W.P. Kuala Lumpur,ab,33
2023-12-25,W.P. Kuala Lumpur,ab,33
2023-12-26,W.P. Kuala Lumpur,ab,19
2023-12-27,W.P. Kuala Lumpur,ab,25
2023-12-28,W.P. Kuala Lumpur,ab,27
2023-12-29,W.P. Kuala Lumpur,ab,30
2023-12-30,W.P. Kuala Lumpur,ab,45
2023-12-31,W.P. Kuala Lumpur,ab,68
2024-01-01,W.P. Kuala Lumpur,ab,37
2024-01-02,W.P. Kuala Lumpur,ab,19
2024-01-03,W.P. Kuala Lumpur,ab,30
2024-01-04,W.P. Kuala Lumpur,ab,39
2024-01-05,W.P. Kuala Lumpur,ab,21
2024-01-06,W.P. Kuala Lumpur,ab,43
2024-01-07,W.P. Kuala Lumpur,ab,62
2024-01-08,W.P. Kuala Lumpur,ab,23
2024-01-09,W.P. Kuala Lumpur,ab,28
2024-01-10,W.P. Kuala Lumpur,ab,30
2024-01-11,W.P. Kuala Lumpur,ab,38
2024-01-12,W.P. Kuala Lumpur,ab,25
2024-01-13,W.P. Kuala Lumpur,ab,50
2024-01-14,W.P. Kuala Lumpur,ab,50
2024-01-15,W.P. Kuala Lumpur,ab,14
2024-01-16,W.P. Kuala Lumpur,ab,33
2024-01-17,W.P. Kuala Lumpur,ab,21
2024-01-18,W.P. Kuala Lumpur,ab,30
2024-01-19,W.P. Kuala Lumpur,ab,24
2024-01-20,W.P. Kuala Lumpur,ab,41
2024-01-21,W.P. Kuala Lumpur,ab,52
2024-01-22,W.P. Kuala Lumpur,ab,9
2024-01-23,W.P. Kuala Lumpur,ab,9
2024-01-24,W.P. Kuala Lumpur,ab,7
2024-01-25,W.P. Kuala Lumpur,ab,25
2024-01-26,W.P. Kuala Lumpur,ab,0
2024-01-27,W.P. Kuala Lumpur,ab,13
2024-01-28,W.P. Kuala Lumpur,ab,17
2024-01-29,W.P. Kuala Lumpur,ab,5
2024-01-30,W.P. Kuala Lumpur,ab,11
2024-01-31,W.P. Kuala Lumpur,ab,13
2024-02-01,W.P. Kuala Lumpur,ab,8
2024-02-02,W.P. Kuala Lumpur,ab,4
2024-02-03,W.P. Kuala Lumpur,ab,40
2024-02-04,W.P. Kuala Lumpur,ab,34
2024-02-05,W.P. Kuala Lumpur,ab,10
2024-02-06,W.P. Kuala Lumpur,ab,38
2024-02-07,W.P. Kuala Lumpur,ab,39
2024-02-08,W.P. Kuala Lumpur,ab,36
2024-02-09,W.P. Kuala Lumpur,ab,28
2024-02-10,W.P. Kuala Lumpur,ab,30
2024-02-11,W.P. Kuala Lumpur,ab,29
2024-02-12,W.P. Kuala Lumpur,ab,22
2024-02-13,W.P. Kuala Lumpur,ab,33
2024-02-14,W.P. Kuala Lumpur,ab,45
2024-02-15,W.P. Kuala Lumpur,ab,27
2024-02-16,W.P. Kuala Lumpur,ab,35
2024-02-17,W.P. Kuala Lumpur,ab,43
2024-02-18,W.P. Kuala Lumpur,ab,40
2024-02-19,W.P. Kuala Lumpur,ab,50
2024-02-20,W.P. Kuala Lumpur,ab,30
2024-02-21,W.P. Kuala Lumpur,ab,25
2024-02-22,W.P. Kuala Lumpur,ab,34
2024-02-23,W.P. Kuala Lumpur,ab,15
2024-02-24,W.P. Kuala Lumpur,ab,44
2024-02-25,W.P. Kuala Lumpur,ab,53
2024-02-26,W.P. Kuala Lumpur,ab,27
2024-02-27,W.P. Kuala Lumpur,ab,45
2024-02-28,W.P. Kuala Lumpur,ab,32
2024-02-29,W.P. Kuala Lumpur,ab,56
2024-03-01,W.P. Kuala Lumpur,ab,31
2024-03-02,W.P. Kuala Lumpur,ab,48
2024-03-03,W.P. Kuala Lumpur,ab,52
2024-03-04,W.P. Kuala Lumpur,ab,35
2024-03-05,W.P. Kuala Lumpur,ab,36
2024-03-06,W.P. Kuala Lumpur,ab,43
2024-03-07,W.P. Kuala Lumpur,ab,32
2024-03-08,W.P. Kuala Lumpur,ab,47
2024-03-09,W.P. Kuala Lumpur,ab,57
2024-03-10,W.P. Kuala Lumpur,ab,66
2024-03-11,W.P. Kuala Lumpur,ab,42
2024-03-12,W.P. Kuala Lumpur,ab,7
2024-03-13,W.P. Kuala Lumpur,ab,9
2024-03-14,W.P. Kuala Lumpur,ab,12
2024-03-15,W.P. Kuala Lumpur,ab,16
2024-03-16,W.P. Kuala Lumpur,ab,22
2024-03-17,W.P. Kuala Lumpur,ab,55
2024-03-18,W.P. Kuala Lumpur,ab,16
2024-03-19,W.P. Kuala Lumpur,ab,22
2024-03-20,W.P. Kuala Lumpur,ab,22
2024-03-21,W.P. Kuala Lumpur,ab,19
2024-03-22,W.P. Kuala Lumpur,ab,17
2024-03-23,W.P. Kuala Lumpur,ab,30
2024-03-24,W.P. Kuala Lumpur,ab,50
2024-03-25,W.P. Kuala Lumpur,ab,13
2024-03-26,W.P. Kuala Lumpur,ab,20
2024-03-27,W.P. Kuala Lumpur,ab,33
2024-03-28,W.P. Kuala Lumpur,ab,31
2024-03-29,W.P. Kuala Lumpur,ab,21
2024-03-30,W.P. Kuala Lumpur,ab,30
2024-03-31,W.P. Kuala Lumpur,ab,49
2024-04-01,W.P. Kuala Lumpur,ab,25
2024-04-02,W.P. Kuala Lumpur,ab,7
2024-04-03,W.P. Kuala Lumpur,ab,9
2024-04-04,W.P. Kuala Lumpur,ab,6
2024-04-05,W.P. Kuala Lumpur,ab,8
2024-04-06,W.P. Kuala Lumpur,ab,9
2024-04-07,W.P. Kuala Lumpur,ab,9
2024-04-08,W.P. Kuala Lumpur,ab,6
2024-04-09,W.P. Kuala Lumpur,ab,3
2024-04-10,W.P. Kuala Lumpur,ab,0
2024-04-11,W.P. Kuala Lumpur,ab,0
2024-04-12,W.P. Kuala Lumpur,ab,9
2024-04-13,W.P. Kuala Lumpur,ab,10
2024-04-14,W.P. Kuala Lumpur,ab,13
2024-04-15,W.P. Kuala Lumpur,ab,11
2024-04-16,W.P. Kuala Lumpur,ab,15
2024-04-17,W.P. Kuala Lumpur,ab,28
2024-04-18,W.P. Kuala Lumpur,ab,20
2024-04-19,W.P. Kuala Lumpur,ab,17
2024-04-20,W.P. Kuala Lumpur,ab,51
2024-04-21,W.P. Kuala Lumpur,ab,74
2024-04-22,W.P. Kuala Lumpur,ab,18
2024-04-23,W.P. Kuala Lumpur,ab,22
2024-04-24,W.P. Kuala Lumpur,ab,28
2024-04-25,W.P. Kuala Lumpur,ab,17
2024-04-26,W.P. Kuala Lumpur,ab,27
2024-04-27,W.P. Kuala Lumpur,ab,67
2024-04-28,W.P. Kuala Lumpur,ab,76
2024-04-29,W.P. Kuala Lumpur,ab,20
2024-04-30,W.P. Kuala Lumpur,ab,14
2024-05-01,W.P. Kuala Lumpur,ab,74
2024-05-02,W.P. Kuala Lumpur,ab,10
2024-05-03,W.P. Kuala Lumpur,ab,18
2024-05-04,W.P. Kuala Lumpur,ab,49
2024-05-05,W.P. Kuala Lumpur,ab,35
2024-05-06,W.P. Kuala Lumpur,ab,16
2024-05-07,W.P. Kuala Lumpur,ab,46
2024-05-08,W.P. Kuala Lumpur,ab,36
2024-05-09,W.P. Kuala Lumpur,ab,37
2024-05-10,W.P. Kuala Lumpur,ab,36
2024-05-11,W.P. Kuala Lumpur,ab,52
2024-05-12,W.P. Kuala Lumpur,ab,60
2024-05-13,W.P. Kuala Lumpur,ab,39
2024-05-14,W.P. Kuala Lumpur,ab,29
2024-05-15,W.P. Kuala Lumpur,ab,32
2024-05-16,W.P. Kuala Lumpur,ab,30
2024-05-17,W.P. Kuala Lumpur,ab,36
2024-05-18,W.P. Kuala Lumpur,ab,37
2024-05-19,W.P. Kuala Lumpur,ab,51
2024-05-20,W.P. Kuala Lumpur,ab,37
2024-05-21,W.P. Kuala Lumpur,ab,37
2024-05-22,W.P. Kuala Lumpur,ab,80
2024-05-23,W.P. Kuala Lumpur,ab,35
2024-05-24,W.P. Kuala Lumpur,ab,27
2024-05-25,W.P. Kuala Lumpur,ab,46
2024-05-26,W.P. Kuala Lumpur,ab,50
2024-05-27,W.P. Kuala Lumpur,ab,38
2024-05-28,W.P. Kuala Lumpur,ab,29
2024-05-29,W.P. Kuala Lumpur,ab,41
2024-05-30,W.P. Kuala Lumpur,ab,50
2024-05-31,W.P. Kuala Lumpur,ab,29
