date,time,origin,destination,ridership
2026-03-28,07:00,Kuala Lipis,Mentakab,7
2026-03-28,07:00,Manek Urai,Bunut Susu,2
2026-03-28,07:00,Manek Urai,Krai,18
2026-03-28,07:00,Manek Urai,Pasir Mas,5
2026-03-28,07:00,Manek Urai,Tanah Merah,10
2026-03-28,07:00,Manek Urai,Wakaf Bharu,13
2026-03-28,07:00,Mela,Mentakab,7
2026-03-28,07:00,Pasir Mas,Dabong,20
2026-03-28,07:00,Pasir Mas,Gua Musang,32
2026-03-28,07:00,Pasir Mas,Krai,7
2026-03-28,07:00,Pasir Mas,Kuala Gris,3
2026-03-28,07:00,Pasir Mas,Tanah Merah,1
2026-03-28,07:00,Sg Mengkuang Baru,Krai,2
2026-03-28,07:00,Sg Mengkuang Baru,Tanah Merah,6
2026-03-28,07:00,Sg Mengkuang Baru,Tumpat,2
2026-03-28,07:00,Sg Mengkuang Baru,Wakaf Bharu,2
2026-03-28,07:00,Tanah Merah,Dabong,7
2026-03-28,07:00,Tanah Merah,Gua Musang,22
2026-03-28,07:00,Tanah Merah,Krai,2
2026-03-28,07:00,Temangan,Gua Musang,1
2026-03-28,07:00,Ulu Temiang,Krai,15
2026-03-28,07:00,Ulu Temiang,Pasir Mas,1
2026-03-28,07:00,Ulu Temiang,Wakaf Bharu,4
2026-03-28,08:00,Jenderak,Mentakab,1
2026-03-28,08:00,Jerantut,Bahau,3
2026-03-28,08:00,Jerantut,Gemas,12
2026-03-28,08:00,Jerantut,Kemayan,1
2026-03-28,08:00,Jerantut,Mentakab,4
2026-03-28,08:00,Jerantut,Triang,3
2026-03-28,08:00,Jerek Baru,Gua Musang,3
2026-03-28,08:00,Kemayan,Mengkarak,2
2026-03-28,08:00,Kemayan,Mentakab,1
2026-03-28,08:00,Krai,Bertam Baru,1
2026-03-28,08:00,Krai,Dabong,7
2026-03-28,08:00,Krai,Gua Musang,6
2026-03-28,08:00,Krai,Pasir Mas,17
2026-03-28,08:00,Krai,Tanah Merah,7
2026-03-28,08:00,Krai,To Uban,2
2026-03-28,08:00,Krai,Tumpat,8
2026-03-28,08:00,Krai,Wakaf Bharu,5
2026-03-28,08:00,Kuala Krau,Bahau,1
2026-03-28,08:00,Kuala Krau,Gemas,1
2026-03-28,08:00,Kuala Krau,Mentakab,3
2026-03-28,08:00,Kuala Krau,Triang,1
2026-03-28,08:00,Manek Urai,Gua Musang,1
2026-03-28,08:00,Mentakab,Bahau,3
2026-03-28,08:00,Mentakab,Gemas,3
2026-03-28,08:00,Mentakab,Triang,2
2026-03-28,08:00,Sungai Nal,Tanah Merah,1
2026-03-28,08:00,Sungai Nal,Wakaf Bharu,4
2026-03-28,08:00,Temangan,Wakaf Bharu,6
2026-03-28,08:00,Triang,Kuala Krau,1
2026-03-28,08:00,Triang,Mengkarak,4
2026-03-28,08:00,Triang,Mentakab,6
2026-03-28,09:00,Bukit Panau,Pasir Mas,1
2026-03-28,09:00,Gua Musang,Kuala Lipis,12
2026-03-28,09:00,Limau Kasturi,Gua Musang,4
2026-03-28,09:00,Mengkarak,Gemas,1
2026-03-28,09:00,Mengkarak,Kemayan,8
2026-03-28,09:00,Mentakab,Jerantut,5
2026-03-28,09:00,Mentakab,Kuala Lipis,16
2026-03-28,09:00,Sungai Sirian,Gua Musang,1
2026-03-28,09:00,Tanah Merah,Tumpat,5
2026-03-28,09:00,Tanah Merah,Wakaf Bharu,10
2026-03-28,09:00,To Uban,Pasir Mas,3
2026-03-28,09:00,Tumpat,Bukit Panau,3
2026-03-28,09:00,Tumpat,Krai,23
2026-03-28,09:00,Tumpat,Manek Urai,2
2026-03-28,09:00,Tumpat,Tanah Merah,9
2026-03-28,09:00,Wakaf Bharu,Tumpat,2
2026-03-28,10:00,Bukit Panau,Dabong,4
2026-03-28,10:00,Bukit Panau,Krai,1
2026-03-28,10:00,Bunut Susu,Tanah Merah,1
2026-03-28,10:00,Chegar Perah,Kuala Lipis,1
2026-03-28,10:00,Dabong,Gua Musang,3
2026-03-28,10:00,Gemas,Bahau,5
2026-03-28,10:00,Gemas,Jerantut,8
2026-03-28,10:00,Gemas,Kemayan,15
2026-03-28,10:00,Gemas,Kuala Lipis,1
2026-03-28,10:00,Gemas,Mentakab,1
2026-03-28,10:00,Gemas,Triang,1
2026-03-28,10:00,Jerantut,Kuala Lipis,13
2026-03-28,10:00,Krambit,Kuala Lipis,1
2026-03-28,10:00,Merapoh,Kuala Lipis,1
2026-03-28,10:00,Pasir Mas,Bukit Panau,1
2026-03-28,10:00,Pasir Mas,Dabong,12
2026-03-28,10:00,Pasir Mas,Krai,22
2026-03-28,10:00,Pasir Mas,Manek Urai,10
2026-03-28,10:00,Pasir Mas,Pahi,4
2026-03-28,10:00,Pasir Mas,Tanah Merah,1
2026-03-28,10:00,Pasir Mas,Temangan,3
2026-03-28,10:00,Pasir Mas,Ulu Temiang,6
2026-03-28,10:00,Tanah Merah,Dabong,12
2026-03-28,10:00,Tanah Merah,Kampung Baru Bukit Abu,2
2026-03-28,10:00,Tanah Merah,Krai,11
2026-03-28,10:00,Tanah Merah,Manek Urai,2
2026-03-28,10:00,Tanah Merah,Sg Mengkuang Baru,1
2026-03-28,10:00,Teluk Gunung,Kuala Lipis,1
2026-03-28,10:00,To Uban,Tanah Merah,5
2026-03-28,10:00,Triang,Bahau,1
2026-03-28,10:00,Wakaf Bharu,Dabong,18
2026-03-28,10:00,Wakaf Bharu,Krai,25
2026-03-28,10:00,Wakaf Bharu,Kuala Gris,2
2026-03-28,10:00,Wakaf Bharu,Manek Urai,2
2026-03-28,10:00,Wakaf Bharu,Pahi,1
2026-03-28,10:00,Wakaf Bharu,Pasir Mas,1
2026-03-28,10:00,Wakaf Bharu,Sg Mengkuang Baru,3
2026-03-28,10:00,Wakaf Bharu,Tanah Merah,11
2026-03-28,10:00,Wakaf Bharu,Temangan,16
2026-03-28,10:00,Wakaf Bharu,Ulu Temiang,2
2026-03-28,11:00,Bahau,Gemas,5
2026-03-28,11:00,Bahau,Jenderak,4
2026-03-28,11:00,Bahau,Kuala Lipis,5
2026-03-28,11:00,Bahau,Mentakab,6
2026-03-28,11:00,Bertam Baru,Gua Musang,3
2026-03-28,11:00,Krai,Bukit Abu,3
2026-03-28,11:00,Krai,Dabong,9
2026-03-28,11:00,Krai,Kampung Baru Bukit Abu,1
2026-03-28,11:00,Krai,Kuala Gris,9
2026-03-28,11:00,Krai,Manek Urai,8
2026-03-28,11:00,Krai,Sg Mengkuang Baru,1
2026-03-28,11:00,Krai,Ulu Temiang,3
2026-03-28,11:00,Temangan,Dabong,1
2026-03-28,11:00,Temangan,Krai,7
2026-03-28,12:00,Kemayan,Mentakab,9
2026-03-28,12:00,Krambit,Bahau,1
2026-03-28,12:00,Krambit,Gemas,1
2026-03-28,12:00,Kuala Lipis,Bahau,5
2026-03-28,12:00,Kuala Lipis,Gemas,14
2026-03-28,12:00,Kuala Lipis,Jerantut,20
2026-03-28,12:00,Kuala Lipis,Kemayan,5
2026-03-28,12:00,Kuala Lipis,Kuala Krau,2
2026-03-28,12:00,Kuala Lipis,Mentakab,13
2026-03-28,12:00,Kuala Lipis,Triang,1
2026-03-28,12:00,Mela,Jerantut,3
2026-03-28,12:00,Mengkarak,Kuala Krau,4
2026-03-28,12:00,Mengkarak,Mentakab,1
2026-03-28,12:00,Triang,Kuala Krau,1
2026-03-28,12:00,Triang,Kuala Lipis,1
2026-03-28,12:00,Triang,Mentakab,6
2026-03-28,13:00,Jerantut,Bahau,1
2026-03-28,13:00,Jerantut,Gemas,10
2026-03-28,13:00,Jerantut,Mentakab,2
2026-03-28,13:00,Jerantut,Triang,3
2026-03-28,13:00,Kuala Krau,Bahau,3
2026-03-28,13:00,Kuala Krau,Kuala Lipis,13
2026-03-28,13:00,Kuala Krau,Mentakab,3
2026-03-28,13:00,Mentakab,Jerantut,5
2026-03-28,13:00,Mentakab,Kuala Krau,5
2026-03-28,13:00,Mentakab,Kuala Lipis,21
2026-03-28,13:00,Mentakab,Mela,1
2026-03-28,14:00,Dabong,Bukit Panau,6
2026-03-28,14:00,Dabong,Bunut Susu,4
2026-03-28,14:00,Dabong,Krai,14
2026-03-28,14:00,Dabong,Pasir Mas,5
2026-03-28,14:00,Dabong,Sg Mengkuang Baru,1
2026-03-28,14:00,Dabong,Tanah Merah,31
2026-03-28,14:00,Dabong,Temangan,2
2026-03-28,14:00,Dabong,Wakaf Bharu,24
2026-03-28,14:00,Gua Musang,Bertam Baru,3
2026-03-28,14:00,Gua Musang,Dabong,1
2026-03-28,14:00,Gua Musang,Krai,18
2026-03-28,14:00,Gua Musang,Manek Urai,1
2026-03-28,14:00,Gua Musang,Pasir Mas,9
2026-03-28,14:00,Gua Musang,Tanah Merah,9
2026-03-28,14:00,Gua Musang,Temangan,2
2026-03-28,14:00,Gua Musang,Wakaf Bharu,39
2026-03-28,14:00,Jenderak,Jerantut,2
2026-03-28,14:00,Jenderak,Kuala Lipis,1
2026-03-28,14:00,Jerantut,Kuala Lipis,15
2026-03-28,14:00,Jerantut,Mela,1
2026-03-28,14:00,Mengkarak,Bahau,3
2026-03-28,14:00,Mentakab,Bahau,5
2026-03-28,14:00,Mentakab,Gemas,8
2026-03-28,14:00,Mentakab,Kemayan,1
2026-03-28,14:00,Mentakab,Triang,3
2026-03-28,15:00,Bahau,Jerantut,7
2026-03-28,15:00,Bahau,Kuala Lipis,8
2026-03-28,15:00,Bahau,Mengkarak,1
2026-03-28,15:00,Bahau,Mentakab,5
2026-03-28,15:00,Bertam Baru,Krai,4
2026-03-28,15:00,Bertam Baru,Pasir Mas,3
2026-03-28,15:00,Bertam Baru,Tanah Merah,1
2026-03-28,15:00,Bertam Baru,Wakaf Bharu,19
2026-03-28,15:00,Bukit Abu,Krai,4
2026-03-28,15:00,Bukit Abu,Wakaf Bharu,1
2026-03-28,15:00,Gemas,Bahau,2
2026-03-28,15:00,Gemas,Jerantut,6
2026-03-28,15:00,Gemas,Kemayan,1
2026-03-28,15:00,Gemas,Kuala Lipis,10
2026-03-28,15:00,Gemas,Mela,1
2026-03-28,15:00,Gemas,Mentakab,2
2026-03-28,15:00,Gemas,Triang,5
2026-03-28,15:00,Kampung Baru Bukit Abu,Wakaf Bharu,2
2026-03-28,15:00,Kemayan,Gemas,13
2026-03-28,15:00,Kuala Gris,Pasir Mas,3
2026-03-28,15:00,Kuala Gris,Wakaf Bharu,8
2026-03-28,15:00,Kuala Lipis,Aur Gading,2
2026-03-28,15:00,Kuala Lipis,Bukit Betong,3
2026-03-28,15:00,Kuala Lipis,Chegar Perah,2
2026-03-28,15:00,Kuala Lipis,Dabong,2
2026-03-28,15:00,Kuala Lipis,Gua Musang,4
2026-03-28,15:00,Kuala Lipis,Merapoh,4
2026-03-28,15:00,Kuala Lipis,Padang Tungku,1
2026-03-28,15:00,Kuala Lipis,Pasir Mas,4
2026-03-28,15:00,Kuala Lipis,Sungai Temau,1
2026-03-28,15:00,Kuala Lipis,Tanah Merah,3
2026-03-28,15:00,Kuala Lipis,Wakaf Bharu,5
2026-03-28,15:00,Padang Tungku,Gua Musang,1
2026-03-28,15:00,Ulu Temiang,Kampung Kok Pasir,2
2026-03-28,15:00,Ulu Temiang,Krai,1
2026-03-28,15:00,Ulu Temiang,Tanah Merah,5
2026-03-28,16:00,Bahau,Gemas,2
2026-03-28,16:00,Bukit Abu,Krai,1
2026-03-28,16:00,Bukit Abu,Wakaf Bharu,1
2026-03-28,16:00,Bunut Susu,Krai,5
2026-03-28,16:00,Bunut Susu,Tanah Merah,1
2026-03-28,16:00,Chegar Perah,Dabong,1
2026-03-28,16:00,Dabong,Krai,2
2026-03-28,16:00,Dabong,Pasir Mas,10
2026-03-28,16:00,Dabong,Tanah Merah,10
2026-03-28,16:00,Dabong,Wakaf Bharu,25
2026-03-28,16:00,Kampung Kok Pasir,Krai,7
2026-03-28,16:00,Kampung Kok Pasir,Pasir Mas,1
2026-03-28,16:00,Kampung Kok Pasir,Tanah Merah,1
2026-03-28,16:00,Kemubu,Krai,1
2026-03-28,16:00,Kemubu,Wakaf Bharu,1
2026-03-28,16:00,Krai,Kampung Kok Pasir,1
2026-03-28,16:00,Krai,Pasir Mas,15
2026-03-28,16:00,Krai,Tanah Merah,6
2026-03-28,16:00,Krai,Tumpat,18
2026-03-28,16:00,Krai,Wakaf Bharu,13
2026-03-28,16:00,Krambit,Jerantut,1
2026-03-28,16:00,Kuala Lipis,Gemas,2
2026-03-28,16:00,Kuala Lipis,Jerantut,25
2026-03-28,16:00,Kuala Lipis,Krambit,5
2026-03-28,16:00,Kuala Lipis,Kuala Krau,7
2026-03-28,16:00,Kuala Lipis,Mentakab,38
2026-03-28,16:00,Kuala Lipis,Triang,2
2026-03-28,16:00,Manek Urai,Krai,2
2026-03-28,16:00,Manek Urai,Pasir Mas,3
2026-03-28,16:00,Manek Urai,Tanah Merah,7
2026-03-28,16:00,Manek Urai,Wakaf Bharu,14
2026-03-28,16:00,Merapoh,Pasir Mas,1
2026-03-28,16:00,Merapoh,Tanah Merah,2
2026-03-28,16:00,Merapoh,Wakaf Bharu,1
2026-03-28,16:00,Pasir Mas,Bertam Baru,2
2026-03-28,16:00,Pasir Mas,Gua Musang,21
2026-03-28,16:00,Pasir Mas,Krai,14
2026-03-28,16:00,Pasir Mas,Manek Urai,3
2026-03-28,16:00,Pasir Mas,Tanah Merah,11
2026-03-28,16:00,Sg Mengkuang Baru,Krai,4
2026-03-28,16:00,Sg Mengkuang Baru,Tanah Merah,1
2026-03-28,16:00,Sg Mengkuang Baru,Tumpat,3
2026-03-28,16:00,Sg Mengkuang Baru,Wakaf Bharu,3
2026-03-28,16:00,Sungai Temau,To Uban,1
2026-03-28,16:00,Teluk Gunung,Gua Musang,2
2026-03-28,16:00,Teluk Gunung,Pasir Mas,5
2026-03-28,16:00,Teluk Gunung,To Uban,1
2026-03-28,16:00,Tumpat,Gua Musang,6
2026-03-28,16:00,Tumpat,Krai,10
2026-03-28,16:00,Tumpat,Limau Kasturi,2
2026-03-28,16:00,Tumpat,Pasir Mas,13
2026-03-28,16:00,Tumpat,Tanah Merah,17
2026-03-28,16:00,Wakaf Bharu,Bertam Baru,1
2026-03-28,16:00,Wakaf Bharu,Dabong,10
2026-03-28,16:00,Wakaf Bharu,Gua Musang,20
2026-03-28,16:00,Wakaf Bharu,Jerek Baru,4
2026-03-28,16:00,Wakaf Bharu,Krai,46
2026-03-28,16:00,Wakaf Bharu,Manek Urai,2
2026-03-28,16:00,Wakaf Bharu,Pasir Mas,1
2026-03-28,16:00,Wakaf Bharu,Sungai Nal,1
2026-03-28,16:00,Wakaf Bharu,Tanah Merah,24
2026-03-28,16:00,Wakaf Bharu,Temangan,2
2026-03-28,17:00,Gua Musang,Dabong,1
2026-03-28,17:00,Gua Musang,Jerek Baru,3
2026-03-28,17:00,Gua Musang,Krai,3
2026-03-28,17:00,Gua Musang,Kuala Gris,1
2026-03-28,17:00,Gua Musang,Limau Kasturi,1
2026-03-28,17:00,Gua Musang,Pasir Mas,3
2026-03-28,17:00,Gua Musang,Tanah Merah,1
2026-03-28,17:00,Gua Musang,To Uban,1
2026-03-28,17:00,Gua Musang,Wakaf Bharu,4
2026-03-28,17:00,Jerantut,Bahau,2
2026-03-28,17:00,Jerantut,Gemas,2
2026-03-28,17:00,Jerantut,Jenderak,2
2026-03-28,17:00,Jerantut,Kemayan,1
2026-03-28,17:00,Jerantut,Mentakab,2
2026-03-28,17:00,Kampung Sirian,Pasir Mas,4
2026-03-28,17:00,Kemayan,Kuala Lipis,2
2026-03-28,17:00,Krai,Bertam Baru,3
2026-03-28,17:00,Krai,Bukit Abu,4
2026-03-28,17:00,Krai,Dabong,12
2026-03-28,17:00,Krai,Gua Musang,11
2026-03-28,17:00,Krai,Jerek Baru,1
2026-03-28,17:00,Krai,Kemubu,3
2026-03-28,17:00,Krai,Manek Urai,5
2026-03-28,17:00,Kuala Krau,Gemas,4
2026-03-28,17:00,Kuala Krau,Mentakab,4
2026-03-28,17:00,Manek Urai,Krai,1
2026-03-28,17:00,Manek Urai,Pasir Mas,7
2026-03-28,17:00,Manek Urai,Tanah Merah,1
2026-03-28,17:00,Manek Urai,Wakaf Bharu,4
2026-03-28,17:00,Mela,Jerantut,1
2026-03-28,17:00,Mentara Baru,Gua Musang,3
2026-03-28,17:00,Sungai Keladi,Krai,1
2026-03-28,17:00,Tanah Merah,Bertam Baru,3
2026-03-28,17:00,Tanah Merah,Bukit Abu,2
2026-03-28,17:00,Tanah Merah,Bunut Susu,1
2026-03-28,17:00,Tanah Merah,Dabong,9
2026-03-28,17:00,Tanah Merah,Gua Musang,11
2026-03-28,17:00,Tanah Merah,Jerek Baru,1
2026-03-28,17:00,Tanah Merah,Kampung Kok Pasir,2
2026-03-28,17:00,Tanah Merah,Kemubu,2
2026-03-28,17:00,Tanah Merah,Krai,13
2026-03-28,17:00,Tanah Merah,Manek Urai,6
2026-03-28,17:00,Tanah Merah,Pasir Mas,3
2026-03-28,17:00,Tanah Merah,Sri Mahligai,3
2026-03-28,17:00,Tanah Merah,Sungai Nal,1
2026-03-28,17:00,Tanah Merah,To Uban,5
2026-03-28,17:00,Tanah Merah,Tumpat,1
2026-03-28,17:00,Tanah Merah,Ulu Temiang,2
2026-03-28,17:00,Tanah Merah,Wakaf Bharu,17
2026-03-28,17:00,Temangan,Bunut Susu,1
2026-03-28,17:00,Temangan,Gua Musang,2
2026-03-28,17:00,Temangan,Krai,3
2026-03-28,17:00,Temangan,Tumpat,1
2026-03-28,17:00,Temangan,Wakaf Bharu,12
2026-03-28,17:00,To Uban,Krai,2
2026-03-28,17:00,To Uban,Wakaf Bharu,4
2026-03-28,17:00,Triang,Jerantut,3
2026-03-28,17:00,Triang,Mengkarak,1
2026-03-28,17:00,Triang,Mentakab,2
2026-03-28,18:00,Bertam,Wakaf Bharu,2
2026-03-28,18:00,Bertam Baru,Bertam,1
2026-03-28,18:00,Jerek Baru,Dabong,1
2026-03-28,18:00,Jerek Baru,Krai,1
2026-03-28,18:00,Jerek Baru,Pasir Mas,5
2026-03-28,18:00,Jerek Baru,Wakaf Bharu,14
2026-03-28,18:00,Krai,Pasir Mas,4
2026-03-28,18:00,Krai,Tanah Merah,1
2026-03-28,18:00,Krai,Tumpat,4
2026-03-28,18:00,Krai,Wakaf Bharu,9
2026-03-28,18:00,Limau Kasturi,Wakaf Bharu,4
2026-03-28,18:00,Manek Urai,Gua Musang,1
2026-03-28,18:00,Mentakab,Bahau,1
2026-03-28,18:00,Mentakab,Gemas,5
2026-03-28,18:00,Mentakab,Jerantut,1
2026-03-28,18:00,Mentakab,Kemayan,12
2026-03-28,18:00,Mentakab,Krambit,1
2026-03-28,18:00,Mentakab,Kuala Krau,4
2026-03-28,18:00,Mentakab,Kuala Lipis,12
2026-03-28,18:00,Mentakab,Mela,5
2026-03-28,18:00,Mentakab,Mengkarak,1
2026-03-28,18:00,Mentakab,Triang,10
2026-03-28,18:00,Pahi,Manek Urai,1
2026-03-28,18:00,Tanah Merah,Tumpat,3
2026-03-28,18:00,Tanah Merah,Wakaf Bharu,9
2026-03-28,18:00,Temangan,Pasir Mas,1
2026-03-28,19:00,Dabong,Pasir Mas,11
2026-03-28,19:00,Dabong,Tanah Merah,4
2026-03-28,19:00,Dabong,Temangan,2
2026-03-28,19:00,Dabong,Wakaf Bharu,19
2026-03-28,19:00,Jerantut,Kuala Lipis,13
2026-03-28,19:00,Jerantut,Mela,1
2026-03-28,19:00,Kemubu,Pasir Mas,1
2026-03-28,19:00,Kemubu,Tanah Merah,1
2026-03-28,19:00,Kuala Gris,Pasir Mas,4
2026-03-28,19:00,Pasir Mas,Bahau,5
2026-03-28,19:00,Pasir Mas,Dabong,1
2026-03-28,19:00,Pasir Mas,Gemas,10
2026-03-28,19:00,Pasir Mas,Gua Musang,5
2026-03-28,19:00,Pasir Mas,JB Sentral,2
2026-03-28,19:00,Pasir Mas,Jerantut,10
2026-03-28,19:00,Pasir Mas,Kempas Baru,42
2026-03-28,19:00,Pasir Mas,Kluang,3
2026-03-28,19:00,Pasir Mas,Krai,5
2026-03-28,19:00,Pasir Mas,Kuala Lipis,10
2026-03-28,19:00,Pasir Mas,Kulai,25
2026-03-28,19:00,Pasir Mas,Mentakab,5
2026-03-28,19:00,Pasir Mas,Merapoh,2
2026-03-28,19:00,Pasir Mas,Segamat,3
2026-03-28,19:00,Pasir Mas,Triang,11
2026-03-28,19:00,Pasir Mas,Wakaf Bharu,1
2026-03-28,19:00,Sri Mahligai,Pasir Mas,8
2026-03-28,19:00,Sri Mahligai,Temangan,1
2026-03-28,19:00,Sri Mahligai,Wakaf Bharu,20
2026-03-28,19:00,Triang,Gemas,2
2026-03-28,19:00,Tumpat,Gemas,6
2026-03-28,19:00,Tumpat,Gua Musang,2
2026-03-28,19:00,Tumpat,JB Sentral,6
2026-03-28,19:00,Tumpat,Jerantut,5
2026-03-28,19:00,Tumpat,Kempas Baru,6
2026-03-28,19:00,Tumpat,Kluang,2
2026-03-28,19:00,Tumpat,Krai,6
2026-03-28,19:00,Tumpat,Kuala Lipis,1
2026-03-28,19:00,Tumpat,Kulai,3
2026-03-28,19:00,Tumpat,Mentakab,2
2026-03-28,19:00,Tumpat,Segamat,1
2026-03-28,19:00,Tumpat,Tanah Merah,4
2026-03-28,19:00,Wakaf Bharu,Bahau,15
2026-03-28,19:00,Wakaf Bharu,Dabong,4
2026-03-28,19:00,Wakaf Bharu,Gemas,16
2026-03-28,19:00,Wakaf Bharu,Gua Musang,11
2026-03-28,19:00,Wakaf Bharu,JB Sentral,14
2026-03-28,19:00,Wakaf Bharu,Jerantut,17
2026-03-28,19:00,Wakaf Bharu,Kemayan,2
2026-03-28,19:00,Wakaf Bharu,Kempas Baru,25
2026-03-28,19:00,Wakaf Bharu,Kluang,6
2026-03-28,19:00,Wakaf Bharu,Krai,10
2026-03-28,19:00,Wakaf Bharu,Kuala Krau,1
2026-03-28,19:00,Wakaf Bharu,Kuala Lipis,6
2026-03-28,19:00,Wakaf Bharu,Kulai,12
2026-03-28,19:00,Wakaf Bharu,Mentakab,7
2026-03-28,19:00,Wakaf Bharu,Segamat,2
2026-03-28,19:00,Wakaf Bharu,Tanah Merah,5
2026-03-28,19:00,Wakaf Bharu,Triang,3
2026-03-28,20:00,Dabong,Gua Musang,1
2026-03-28,20:00,Kemubu,Gua Musang,9
2026-03-28,20:00,Tanah Merah,Bahau,4
2026-03-28,20:00,Tanah Merah,Gemas,21
2026-03-28,20:00,Tanah Merah,Gua Musang,3
2026-03-28,20:00,Tanah Merah,JB Sentral,2
2026-03-28,20:00,Tanah Merah,Jerantut,20
2026-03-28,20:00,Tanah Merah,Kempas Baru,17
2026-03-28,20:00,Tanah Merah,Kluang,19
2026-03-28,20:00,Tanah Merah,Krai,3
2026-03-28,20:00,Tanah Merah,Kuala Krau,2
2026-03-28,20:00,Tanah Merah,Kuala Lipis,2
2026-03-28,20:00,Tanah Merah,Kulai,8
2026-03-28,20:00,Tanah Merah,Mentakab,3
2026-03-28,20:00,Tanah Merah,Segamat,9
2026-03-28,20:00,Tanah Merah,Triang,4
2026-03-28,20:00,Ulu Temiang,Pasir Mas,3
2026-03-28,21:00,Bertam Baru,Gua Musang,1
2026-03-28,21:00,JB Sentral,Bahau,15
2026-03-28,21:00,JB Sentral,Gemas,5
2026-03-28,21:00,JB Sentral,Gua Musang,9
2026-03-28,21:00,JB Sentral,Jerantut,17
2026-03-28,21:00,JB Sentral,Kemayan,7
2026-03-28,21:00,JB Sentral,Kempas Baru,2
2026-03-28,21:00,JB Sentral,Kluang,78
2026-03-28,21:00,JB Sentral,Kuala Lipis,10
2026-03-28,21:00,JB Sentral,Kulai,9
2026-03-28,21:00,JB Sentral,Mentakab,13
2026-03-28,21:00,JB Sentral,Pasir Mas,7
2026-03-28,21:00,JB Sentral,Segamat,25
2026-03-28,21:00,JB Sentral,Triang,30
2026-03-28,21:00,JB Sentral,Tumpat,3
2026-03-28,21:00,Kempas Baru,Bahau,8
2026-03-28,21:00,Kempas Baru,Dabong,3
2026-03-28,21:00,Kempas Baru,Gemas,8
2026-03-28,21:00,Kempas Baru,Gua Musang,9
2026-03-28,21:00,Kempas Baru,Jerantut,16
2026-03-28,21:00,Kempas Baru,Kemayan,5
2026-03-28,21:00,Kempas Baru,Kluang,13
2026-03-28,21:00,Kempas Baru,Krai,10
2026-03-28,21:00,Kempas Baru,Krambit,1
2026-03-28,21:00,Kempas Baru,Kuala Lipis,9
2026-03-28,21:00,Kempas Baru,Kulai,1
2026-03-28,21:00,Kempas Baru,Mentakab,14
2026-03-28,21:00,Kempas Baru,Merapoh,1
2026-03-28,21:00,Kempas Baru,Pasir Mas,15
2026-03-28,21:00,Kempas Baru,Segamat,13
2026-03-28,21:00,Kempas Baru,Tanah Merah,14
2026-03-28,21:00,Kempas Baru,Triang,3
2026-03-28,21:00,Kempas Baru,Tumpat,8
2026-03-28,21:00,Kempas Baru,Wakaf Bharu,6
2026-03-28,21:00,Krai,Bahau,1
2026-03-28,21:00,Krai,Gua Musang,2
2026-03-28,21:00,Krai,JB Sentral,5
2026-03-28,21:00,Krai,Jerantut,7
2026-03-28,21:00,Krai,Kemayan,1
2026-03-28,21:00,Krai,Kempas Baru,20
2026-03-28,21:00,Krai,Kluang,2
2026-03-28,21:00,Krai,Kulai,18
2026-03-28,21:00,Krai,Mentakab,6
2026-03-28,21:00,Krai,Pasir Mas,3
2026-03-28,21:00,Krai,Segamat,4
2026-03-28,21:00,Krai,Tanah Merah,1
2026-03-28,21:00,Krai,Wakaf Bharu,2
2026-03-28,21:00,Kulai,Bahau,8
2026-03-28,21:00,Kulai,Gemas,1
2026-03-28,21:00,Kulai,Gua Musang,5
2026-03-28,21:00,Kulai,Jerantut,16
2026-03-28,21:00,Kulai,Kluang,19
2026-03-28,21:00,Kulai,Krai,6
2026-03-28,21:00,Kulai,Kuala Krau,2
2026-03-28,21:00,Kulai,Kuala Lipis,13
2026-03-28,21:00,Kulai,Mentakab,5
2026-03-28,21:00,Kulai,Pasir Mas,14
2026-03-28,21:00,Kulai,Segamat,15
2026-03-28,21:00,Kulai,Tanah Merah,11
2026-03-28,21:00,Kulai,Wakaf Bharu,3
2026-03-28,22:00,Gua Musang,Bukit Betong,3
2026-03-28,22:00,Gua Musang,Kuala Lipis,15
2026-03-28,22:00,Gua Musang,Mentara Baru,2
2026-03-28,22:00,Gua Musang,Merapoh,4
2026-03-28,22:00,Gua Musang,Padang Tungku,2
2026-03-28,22:00,Gua Musang,Sungai Temau,1
2026-03-28,22:00,Kluang,Bahau,5
2026-03-28,22:00,Kluang,Dabong,1
2026-03-28,22:00,Kluang,Gua Musang,4
2026-03-28,22:00,Kluang,Jerantut,6
2026-03-28,22:00,Kluang,Krai,1
2026-03-28,22:00,Kluang,Kuala Krau,1
2026-03-28,22:00,Kluang,Kuala Lipis,20
2026-03-28,22:00,Kluang,Mentakab,7
2026-03-28,22:00,Kluang,Pasir Mas,11
2026-03-28,22:00,Kluang,Segamat,8
2026-03-28,22:00,Kluang,Tanah Merah,8
2026-03-28,22:00,Kluang,Wakaf Bharu,13
2026-03-28,22:00,Tanah Merah,Pasir Mas,2
2026-03-28,22:00,Tanah Merah,Tumpat,1
2026-03-28,22:00,Tanah Merah,Wakaf Bharu,5
2026-03-28,23:00,Dabong,Gemas,1
2026-03-28,23:00,Dabong,JB Sentral,2
2026-03-28,23:00,Dabong,Jerantut,3
2026-03-28,23:00,Dabong,Kempas Baru,8
2026-03-28,23:00,Dabong,Kluang,3
2026-03-28,23:00,Dabong,Kulai,9
2026-03-28,23:00,Dabong,Mentakab,2
2026-03-28,23:00,Dabong,Segamat,1
