date,time,origin,destination,ridership
2023-05-14,20:00,Wakaf Bharu,JB Sentral,1
2023-05-14,20:00,Wakaf Bharu,Jerantut,3
2023-05-14,20:00,Wakaf Bharu,Kemayan,1
2023-05-14,20:00,Wakaf Bharu,Kempas Baru,2
2023-05-14,20:00,Wakaf Bharu,Kluang,2
2023-05-14,20:00,Wakaf Bharu,Krai,2
2023-05-14,20:00,Wakaf Bharu,Krambit,1
2023-05-14,20:00,Wakaf Bharu,Kuala Krau,4
2023-05-14,20:00,Wakaf Bharu,Kuala Lipis,1
2023-05-14,20:00,Wakaf Bharu,Kulai,2
2023-05-14,20:00,Wakaf Bharu,Mentakab,4
2023-05-14,20:00,Wakaf Bharu,Segamat,4
2023-05-14,20:00,Wakaf Bharu,Tanah Merah,3
2023-05-14,20:00,Wakaf Bharu,Triang,8
2023-05-14,21:00,Kulai,Dabong,2
2023-05-14,21:00,Kulai,Gua Musang,2
2023-05-14,21:00,Kulai,Kluang,1
2023-05-14,21:00,Kulai,Krai,3
2023-05-14,21:00,Kulai,Kuala Lipis,4
2023-05-14,21:00,Kulai,Mentakab,2
2023-05-14,21:00,Kulai,Segamat,1
2023-05-14,21:00,Kulai,Wakaf Bharu,1
2023-05-14,21:00,Pasir Mas,Bahau,4
2023-05-14,21:00,Pasir Mas,Dabong,7
2023-05-14,21:00,Pasir Mas,Gemas,17
2023-05-14,21:00,Pasir Mas,Gua Musang,2
2023-05-14,21:00,Pasir Mas,JB Sentral,6
2023-05-14,21:00,Pasir Mas,Jerantut,10
2023-05-14,21:00,Pasir Mas,Kemayan,1
2023-05-14,21:00,Pasir Mas,Kempas Baru,22
2023-05-14,21:00,Pasir Mas,Kluang,8
2023-05-14,21:00,Pasir Mas,Krai,11
2023-05-14,21:00,Pasir Mas,Krambit,1
2023-05-14,21:00,Pasir Mas,Kuala Krau,1
2023-05-14,21:00,Pasir Mas,Kuala Lipis,18
2023-05-14,21:00,Pasir Mas,Mentakab,13
2023-05-14,21:00,Pasir Mas,Segamat,1
2023-05-14,21:00,Pasir Mas,Triang,1
2023-05-14,21:00,Tanah Merah,Bahau,1
2023-05-14,21:00,Tanah Merah,Gemas,3
2023-05-14,21:00,Tanah Merah,JB Sentral,8
2023-05-14,21:00,Tanah Merah,Jerantut,4
2023-05-14,21:00,Tanah Merah,Kempas Baru,8
2023-05-14,21:00,Tanah Merah,Kluang,1
2023-05-14,21:00,Tanah Merah,Mentakab,1
2023-05-14,22:00,Gua Musang,Chegar Perah,2
2023-05-14,22:00,Gua Musang,Kampung Berkam,6
2023-05-14,22:00,Gua Musang,Kuala Lipis,8
2023-05-14,22:00,Gua Musang,Mentara Baru,1
2023-05-14,22:00,Gua Musang,Merapoh,1
2023-05-14,22:00,Kluang,Bahau,1
2023-05-14,22:00,Kluang,Gemas,1
2023-05-14,22:00,Kluang,Gua Musang,8
2023-05-14,22:00,Kluang,Jerantut,2
2023-05-14,22:00,Kluang,Kemayan,2
2023-05-14,22:00,Kluang,Kuala Lipis,3
2023-05-14,22:00,Kluang,Mentakab,4
2023-05-14,22:00,Kluang,Pasir Mas,11
2023-05-14,22:00,Kluang,Tanah Merah,7
2023-05-14,22:00,Kluang,Wakaf Bharu,10
2023-05-14,22:00,Krai,Dabong,1
2023-05-14,22:00,Krai,Gemas,7
2023-05-14,22:00,Krai,JB Sentral,1
2023-05-14,22:00,Krai,Jerantut,1
2023-05-14,22:00,Krai,Kempas Baru,16
2023-05-14,22:00,Krai,Kuala Krau,6
2023-05-14,22:00,Krai,Kulai,2
2023-05-14,22:00,Krai,Triang,1
2023-05-14,22:00,Krai,Wakaf Bharu,1
2023-05-14,22:00,Segamat,Gemas,1
2023-05-14,22:00,Tanah Merah,Wakaf Bharu,3
2023-05-14,23:00,Dabong,Bahau,8
2023-05-14,23:00,Dabong,Gemas,2
2023-05-14,23:00,Dabong,JB Sentral,1
2023-05-14,23:00,Dabong,Jerantut,1
2023-05-14,23:00,Dabong,Kempas Baru,4
2023-05-14,23:00,Dabong,Mentakab,2
2023-05-14,23:00,Sungai Temau,Kuala Lipis,3
2023-05-15,00:00,Segamat,Gemas,1
2023-05-15,00:00,Segamat,Gua Musang,7
2023-05-15,00:00,Segamat,Jerantut,1
2023-05-15,00:00,Segamat,Kuala Lipis,3
2023-05-15,00:00,Segamat,Tanah Merah,5
2023-05-15,00:00,Segamat,Triang,1
2023-05-15,00:00,Segamat,Wakaf Bharu,4
2023-05-15,01:00,Gemas,Bahau,1
2023-05-15,01:00,Gemas,Gua Musang,3
2023-05-15,01:00,Gemas,Krai,1
2023-05-15,01:00,Gemas,Kuala Lipis,1
2023-05-15,01:00,Gemas,Pasir Mas,1
2023-05-15,01:00,Gemas,Tanah Merah,2
2023-05-15,01:00,Gemas,Tumpat,1
2023-05-15,01:00,Gemas,Wakaf Bharu,24
2023-05-15,01:00,Gua Musang,Bahau,1
2023-05-15,01:00,Gua Musang,Gemas,3
2023-05-15,01:00,Gua Musang,JB Sentral,5
2023-05-15,01:00,Gua Musang,Kempas Baru,6
2023-05-15,01:00,Gua Musang,Kluang,3
2023-05-15,01:00,Gua Musang,Kulai,1
2023-05-15,01:00,Gua Musang,Mentakab,4
2023-05-15,02:00,Bahau,Mentakab,2
2023-05-15,02:00,Bahau,Pasir Mas,5
2023-05-15,02:00,Bahau,Tanah Merah,2
2023-05-15,02:00,Bahau,Wakaf Bharu,4
2023-05-15,02:00,Gemas,JB Sentral,12
2023-05-15,02:00,Gemas,Kempas Baru,2
2023-05-15,02:00,Gemas,Kluang,2
2023-05-15,02:00,Gemas,Kulai,1
2023-05-15,02:00,Segamat,JB Sentral,10
2023-05-15,02:00,Segamat,Kempas Baru,1
2023-05-15,02:00,Segamat,Kulai,3
2023-05-15,03:00,Kuala Lipis,Gua Musang,4
2023-05-15,03:00,Kuala Lipis,Kluang,2
2023-05-15,03:00,Kuala Lipis,Kulai,1
2023-05-15,03:00,Labis,JB Sentral,3
2023-05-15,03:00,Labis,Kempas Baru,1
2023-05-15,03:00,Mentakab,Gua Musang,7
2023-05-15,03:00,Mentakab,Krai,2
2023-05-15,03:00,Mentakab,Tumpat,3
2023-05-15,03:00,Padang Tungku,Gua Musang,1
2023-05-15,03:00,Paloh,JB Sentral,3
2023-05-15,03:00,Triang,Pasir Mas,12
2023-05-15,03:00,Triang,Tanah Merah,1
2023-05-15,04:00,Bunut Susu,Dabong,1
2023-05-15,04:00,Jerantut,Gemas,1
2023-05-15,04:00,Jerantut,JB Sentral,5
2023-05-15,04:00,Jerantut,Kluang,2
2023-05-15,04:00,Jerantut,Kulai,2
2023-05-15,04:00,Jerantut,Segamat,1
2023-05-15,04:00,Kluang,JB Sentral,18
2023-05-15,04:00,Kluang,Kempas Baru,3
2023-05-15,04:00,Kuala Krau,JB Sentral,3
2023-05-15,04:00,Kuala Krau,Segamat,2
2023-05-15,04:00,Mentakab,JB Sentral,4
2023-05-15,04:00,Mentakab,Kulai,1
2023-05-15,04:00,Pasir Mas,Dabong,2
2023-05-15,04:00,Pasir Mas,Jerek Baru,1
2023-05-15,04:00,Pasir Mas,Kuala Gris,1
2023-05-15,04:00,Pasir Mas,Sungai Tasin,1
2023-05-15,04:00,Teluk Gunung,Gua Musang,1
2023-05-15,04:00,Tumpat,Dabong,1
2023-05-15,04:00,Tumpat,Krai,1
2023-05-15,04:00,Tumpat,Kuala Lipis,2
2023-05-15,04:00,Wakaf Bharu,Dabong,14
2023-05-15,04:00,Wakaf Bharu,Kuala Gris,1
2023-05-15,04:00,Wakaf Bharu,Kuala Lipis,1
2023-05-15,04:00,Wakaf Bharu,Manek Urai,1
2023-05-15,05:00,Bukit Panau,Dabong,1
2023-05-15,05:00,Bukit Panau,Gua Musang,2
2023-05-15,05:00,Bukit Panau,Temangan,1
2023-05-15,05:00,Bukit Panau,Ulu Temiang,1
2023-05-15,05:00,Gua Musang,Kampung Sirian,1
2023-05-15,05:00,Gua Musang,Krai,1
2023-05-15,05:00,Gua Musang,Pahi,1
2023-05-15,05:00,Gua Musang,Pasir Mas,4
2023-05-15,05:00,Gua Musang,Tanah Merah,2
2023-05-15,05:00,Gua Musang,Wakaf Bharu,1
2023-05-15,05:00,Jerantut,Pasir Mas,11
2023-05-15,05:00,Jerantut,Tanah Merah,4
2023-05-15,05:00,Jerantut,Tumpat,1
2023-05-15,05:00,Jerantut,Wakaf Bharu,3
2023-05-15,05:00,Kemayan,JB Sentral,1
2023-05-15,05:00,Krai,Dabong,2
2023-05-15,05:00,Krai,Gua Musang,1
2023-05-15,05:00,Krai,Kuala Gris,1
2023-05-15,05:00,Krai,Kuala Lipis,1
2023-05-15,05:00,Kulai,JB Sentral,1
2023-05-15,05:00,Layang Layang,JB Sentral,1
2023-05-15,05:00,Limau Kasturi,Pasir Mas,1
2023-05-15,05:00,Rengam,JB Sentral,4
2023-05-15,05:00,Rengam,Kempas Baru,1
2023-05-15,05:00,Tanah Merah,Dabong,4
2023-05-15,05:00,Tanah Merah,Jerek Baru,1
2023-05-15,05:00,Tanah Merah,Krai,1
2023-05-15,05:00,Tanah Merah,Manek Urai,1
2023-05-15,05:00,Triang,JB Sentral,8
2023-05-15,05:00,Triang,Kulai,1
2023-05-15,05:00,Triang,Segamat,1
2023-05-15,06:00,Bahau,JB Sentral,8
2023-05-15,06:00,Bahau,Kempas Baru,1
2023-05-15,06:00,Bahau,Kluang,1
2023-05-15,06:00,Bahau,Kulai,4
2023-05-15,06:00,Jerek Baru,Pasir Mas,3
2023-05-15,06:00,Jerek Baru,Wakaf Bharu,1
2023-05-15,06:00,Kuala Lipis,Wakaf Bharu,1
2023-05-15,06:00,Pahi,Dabong,1
2023-05-15,06:00,Sri Jaya,Krai,1
2023-05-15,06:00,Sri Jaya,Pahi,4
2023-05-15,06:00,Sri Jaya,Wakaf Bharu,1
2023-05-15,06:00,Sri Mahligai,Krai,1
2023-05-15,06:00,Sungai Tasin,Tumpat,2
2023-05-15,06:00,Ulu Temiang,Dabong,1
2023-05-15,07:00,Bukit Abu,Krai,3
2023-05-15,07:00,Dabong,Kuala Lipis,3
2023-05-15,07:00,Dabong,Pasir Mas,2
2023-05-15,07:00,Dabong,Wakaf Bharu,1
2023-05-15,07:00,Gemas,Kempas Baru,9
2023-05-15,07:00,Gua Musang,Pasir Mas,1
2023-05-15,07:00,Kemubu,Gua Musang,1
2023-05-15,07:00,Kemubu,Kuala Lipis,1
2023-05-15,07:00,Kuala Gris,Krai,5
2023-05-15,07:00,Merapoh,Wakaf Bharu,1
2023-05-15,07:00,Pasir Mas,Dabong,2
2023-05-15,07:00,Pasir Mas,Gua Musang,2
2023-05-15,07:00,Pasir Mas,Krai,2
2023-05-15,07:00,Tumpat,Dabong,6
2023-05-15,07:00,Tumpat,Tanah Merah,1
2023-05-15,07:00,Wakaf Bharu,Dabong,4
2023-05-15,07:00,Wakaf Bharu,Gua Musang,2
2023-05-15,07:00,Wakaf Bharu,Krai,8
2023-05-15,07:00,Wakaf Bharu,Pasir Mas,1
2023-05-15,07:00,Wakaf Bharu,Tanah Merah,2
2023-05-15,08:00,Bertam Baru,Gua Musang,7
2023-05-15,08:00,Bertam Baru,Limau Kasturi,1
2023-05-15,08:00,JB Sentral,Bekok,3
2023-05-15,08:00,JB Sentral,Gemas,34
2023-05-15,08:00,JB Sentral,Kluang,13
2023-05-15,08:00,JB Sentral,Labis,3
2023-05-15,08:00,JB Sentral,Layang Layang,5
2023-05-15,08:00,JB Sentral,Paloh,6
2023-05-15,08:00,JB Sentral,Rengam,2
2023-05-15,08:00,JB Sentral,Segamat,11
2023-05-15,08:00,Kempas Baru,Gemas,11
2023-05-15,08:00,Kempas Baru,Kluang,8
2023-05-15,08:00,Kempas Baru,Layang Layang,1
2023-05-15,08:00,Kempas Baru,Segamat,2
2023-05-15,08:00,Kampung Baru Bukit Abu,Krai,3
2023-05-15,08:00,Kampung Baru Bukit Abu,Wakaf Bharu,1
2023-05-15,08:00,Krai,Pasir Mas,3
2023-05-15,08:00,Krai,Tanah Merah,2
2023-05-15,08:00,Krai,Wakaf Bharu,9
2023-05-15,08:00,Manek Urai,Krai,1
2023-05-15,08:00,Manek Urai,Pasir Mas,2
2023-05-15,08:00,Manek Urai,Tumpat,1
2023-05-15,08:00,Manek Urai,Wakaf Bharu,4
2023-05-15,08:00,Tanah Merah,Gua Musang,1
2023-05-15,08:00,Tanah Merah,Krai,2
2023-05-15,08:00,Ulu Temiang,Krai,7
2023-05-15,08:00,Ulu Temiang,Pasir Mas,1
2023-05-15,09:00,Dabong,Krai,3
2023-05-15,09:00,Gemas,JB Sentral,3
2023-05-15,09:00,Gemas,Kemayan,1
2023-05-15,09:00,Gemas,Kempas Baru,1
2023-05-15,09:00,Gemas,Kuala Krau,1
2023-05-15,09:00,Gemas,Kuala Lipis,1
2023-05-15,09:00,Gemas,Kulai,4
2023-05-15,09:00,Krai,Gua Musang,2
2023-05-15,09:00,Kulai,Gemas,7
2023-05-15,09:00,Kulai,Kluang,1
2023-05-15,09:00,Kulai,Segamat,4
2023-05-15,09:00,Sungai Keladi,Pasir Mas,2
2023-05-15,09:00,Tanah Merah,Bukit Panau,1
2023-05-15,09:00,Tanah Merah,Tumpat,2
2023-05-15,09:00,Tanah Merah,Wakaf Bharu,3
2023-05-15,09:00,Temangan,Tanah Merah,6
2023-05-15,09:00,To Uban,Pasir Mas,3
2023-05-15,10:00,Bahau,Jerantut,3
2023-05-15,10:00,Bahau,Kuala Lipis,1
2023-05-15,10:00,Gua Musang,Kuala Lipis,4
2023-05-15,10:00,Kluang,Bekok,1
2023-05-15,10:00,Kluang,Gemas,1
2023-05-15,10:00,Kluang,JB Sentral,1
2023-05-15,10:00,Kluang,Labis,2
2023-05-15,10:00,Kluang,Segamat,1
2023-05-15,10:00,Kuala Lipis,Bahau,2
2023-05-15,10:00,Kuala Lipis,Mengkarak,1
2023-05-15,10:00,Kuala Lipis,Mentakab,4
2023-05-15,10:00,Kuala Lipis,Triang,1
2023-05-15,10:00,Labis,Kulai,2
2023-05-15,10:00,Mela,Jerantut,1
2023-05-15,10:00,Mentara Baru,Kuala Lipis,1
2023-05-15,10:00,Merapoh,Kuala Lipis,4
2023-05-15,10:00,Pasir Mas,Dabong,2
2023-05-15,10:00,Pasir Mas,Krai,1
2023-05-15,10:00,Pasir Mas,Manek Urai,1
2023-05-15,10:00,Pasir Mas,Sg Mengkuang Baru,1
2023-05-15,10:00,Pasir Mas,Tanah Merah,4
2023-05-15,10:00,Pasir Mas,To Uban,2
2023-05-15,10:00,Rengam,Gemas,1
2023-05-15,10:00,Segamat,Bekok,1
2023-05-15,10:00,Segamat,JB Sentral,12
2023-05-15,10:00,Segamat,Kluang,1
2023-05-15,10:00,Segamat,Kulai,1
2023-05-15,10:00,Segamat,Paloh,1
2023-05-15,10:00,Tumpat,Dabong,3
2023-05-15,10:00,Tumpat,Kampung Baru Bukit Abu,2
2023-05-15,10:00,Tumpat,Manek Urai,2
2023-05-15,10:00,Tumpat,Tanah Merah,1
2023-05-15,10:00,Wakaf Bharu,Bukit Abu,1
2023-05-15,10:00,Wakaf Bharu,Dabong,9
2023-05-15,10:00,Wakaf Bharu,Krai,2
2023-05-15,10:00,Wakaf Bharu,Kuala Gris,1
2023-05-15,10:00,Wakaf Bharu,Manek Urai,1
2023-05-15,10:00,Wakaf Bharu,Tanah Merah,5
2023-05-15,10:00,Wakaf Bharu,Tumpat,1
2023-05-15,10:00,Wakaf Bharu,Ulu Temiang,2
2023-05-15,11:00,Bekok,Gemas,1
2023-05-15,11:00,Bekok,JB Sentral,9
2023-05-15,11:00,Bekok,Segamat,2
2023-05-15,11:00,Bukit Panau,Krai,2
2023-05-15,11:00,Bukit Panau,Tanah Merah,1
2023-05-15,11:00,Jerantut,Bahau,1
2023-05-15,11:00,Jerantut,Gemas,2
2023-05-15,11:00,Jerantut,Mentakab,1
2023-05-15,11:00,Krai,Pasir Mas,4
2023-05-15,11:00,Kuala Krau,Bahau,6
2023-05-15,11:00,Kuala Krau,Gemas,4
2023-05-15,11:00,Kuala Krau,Mentakab,1
2023-05-15,11:00,Labis,Gemas,3
2023-05-15,11:00,Paloh,JB Sentral,11
2023-05-15,11:00,Paloh,Kempas Baru,2
2023-05-15,11:00,Paloh,Kluang,2
2023-05-15,11:00,Tanah Merah,Dabong,3
2023-05-15,11:00,Tanah Merah,Krai,1
2023-05-15,11:00,Tanah Merah,Manek Urai,2
2023-05-15,11:00,Tanah Merah,Temangan,7
2023-05-15,11:00,Tanah Merah,Wakaf Bharu,2
2023-05-15,11:00,Triang,Mengkarak,1
2023-05-15,11:00,Triang,Mentakab,1
2023-05-15,12:00,Kluang,JB Sentral,34
2023-05-15,12:00,Kluang,Kempas Baru,6
2023-05-15,12:00,Kluang,Kulai,3
2023-05-15,12:00,Krai,Bukit Abu,1
2023-05-15,12:00,Krai,Dabong,1
2023-05-15,12:00,Krai,Kuala Gris,5
2023-05-15,12:00,Krai,Manek Urai,1
2023-05-15,12:00,Krai,Ulu Temiang,8
2023-05-15,12:00,Mentakab,Bahau,10
2023-05-15,12:00,Mentakab,Gemas,2
2023-05-15,12:00,Mentakab,Jerantut,1
2023-05-15,12:00,Mentakab,Kemayan,1
2023-05-15,12:00,Mentakab,Kuala Lipis,6
2023-05-15,12:00,Pahi,Bukit Abu,1
2023-05-15,12:00,Rengam,JB Sentral,4
2023-05-15,13:00,Jerantut,Kuala Lipis,1
2023-05-15,13:00,Jerantut,Mela,1
2023-05-15,13:00,Kemayan,Bahau,5
2023-05-15,13:00,Kuala Gris,Dabong,1
2023-05-15,13:00,Kulai,JB Sentral,4
2023-05-15,13:00,Layang Layang,JB Sentral,7
2023-05-15,13:00,Mela,Kuala Lipis,1
2023-05-15,13:00,Triang,Gemas,1
2023-05-15,14:00,Bahau,Gemas,7
2023-05-15,14:00,Dabong,Krai,3
2023-05-15,14:00,Dabong,Kuala Gris,1
2023-05-15,14:00,Dabong,Tanah Merah,4
2023-05-15,14:00,Dabong,Tumpat,1
2023-05-15,14:00,Dabong,Ulu Temiang,1
2023-05-15,14:00,Dabong,Wakaf Bharu,5
2023-05-15,14:00,Gua Musang,Bertam Baru,1
2023-05-15,14:00,Gua Musang,Dabong,4
2023-05-15,14:00,Gua Musang,Kemubu,1
2023-05-15,14:00,Gua Musang,Pasir Mas,1
2023-05-15,14:00,Gua Musang,Tanah Merah,3
2023-05-15,14:00,Gua Musang,Wakaf Bharu,4
2023-05-15,14:00,JB Sentral,Bekok,5
2023-05-15,14:00,JB Sentral,Gemas,11
2023-05-15,14:00,JB Sentral,Kluang,11
2023-05-15,14:00,JB Sentral,Kulai,4
2023-05-15,14:00,JB Sentral,Paloh,7
2023-05-15,14:00,JB Sentral,Segamat,6
2023-05-15,15:00,Bertam Baru,Tanah Merah,1
2023-05-15,15:00,Bertam Baru,Tumpat,2
2023-05-15,15:00,Bukit Abu,Krai,3
2023-05-15,15:00,Gemas,JB Sentral,38
2023-05-15,15:00,Gemas,Kempas Baru,5
2023-05-15,15:00,Gemas,Kluang,7
2023-05-15,15:00,Gemas,Kuala Krau,1
2023-05-15,15:00,Gemas,Kulai,2
2023-05-15,15:00,Gemas,Labis,2
2023-05-15,15:00,Gemas,Layang Layang,1
2023-05-15,15:00,Gemas,Paloh,3
2023-05-15,15:00,Gemas,Segamat,9
2023-05-15,15:00,Kempas Baru,Bekok,1
2023-05-15,15:00,Kempas Baru,Gemas,6
2023-05-15,15:00,Kuala Gris,Krai,1
2023-05-15,15:00,Kuala Gris,Pasir Mas,1
2023-05-15,15:00,Kuala Gris,Wakaf Bharu,1
2023-05-15,15:00,Kulai,Gemas,2
2023-05-15,15:00,Kulai,Kluang,1
2023-05-15,15:00,Kulai,Layang Layang,1
2023-05-15,15:00,Kulai,Segamat,2
2023-05-15,15:00,Layang Layang,Kluang,1
2023-05-15,15:00,Segamat,JB Sentral,16
2023-05-15,15:00,Segamat,Kempas Baru,2
2023-05-15,15:00,Segamat,Kluang,2
2023-05-15,15:00,Segamat,Kulai,2
2023-05-15,15:00,Sg Mengkuang Baru,Krai,4
2023-05-15,15:00,Ulu Temiang,Krai,1
2023-05-15,15:00,Ulu Temiang,Wakaf Bharu,1
2023-05-15,16:00,Bahau,Kemayan,2
2023-05-15,16:00,Bahau,Kuala Krau,3
2023-05-15,16:00,Bahau,Kuala Lipis,2
2023-05-15,16:00,Bahau,Mentakab,10
2023-05-15,16:00,Bekok,JB Sentral,4
2023-05-15,16:00,Bekok,Kluang,1
2023-05-15,16:00,Bunut Susu,Gua Musang,1
2023-05-15,16:00,Bunut Susu,Jerek Baru,1
2023-05-15,16:00,Dabong,Pasir Mas,4
2023-05-15,16:00,Dabong,Tanah Merah,9
2023-05-15,16:00,Dabong,Tumpat,6
2023-05-15,16:00,Dabong,Wakaf Bharu,2
2023-05-15,16:00,Kemubu,Pasir Mas,1
2023-05-15,16:00,Kluang,Gemas,3
2023-05-15,16:00,Kluang,Labis,1
2023-05-15,16:00,Kluang,Segamat,2
2023-05-15,16:00,Krai,Pasir Mas,2
2023-05-15,16:00,Krai,Tanah Merah,3
2023-05-15,16:00,Krai,Tumpat,5
2023-05-15,16:00,Krai,Wakaf Bharu,7
2023-05-15,16:00,Krambit,Bahau,4
2023-05-15,16:00,Kuala Lipis,Bahau,1
2023-05-15,16:00,Kuala Lipis,Gua Musang,3
2023-05-15,16:00,Kuala Lipis,Jerantut,3
2023-05-15,16:00,Kuala Lipis,Krai,2
2023-05-15,16:00,Kuala Lipis,Mentakab,6
2023-05-15,16:00,Kuala Lipis,Merapoh,1
2023-05-15,16:00,Kuala Lipis,Padang Tungku,1
2023-05-15,16:00,Kuala Lipis,Pasir Mas,18
2023-05-15,16:00,Kuala Lipis,Sungai Temau,3
2023-05-15,16:00,Kuala Lipis,Tanah Merah,7
2023-05-15,16:00,Kuala Lipis,Triang,3
2023-05-15,16:00,Kuala Lipis,Tumpat,3
2023-05-15,16:00,Labis,JB Sentral,3
2023-05-15,16:00,Labis,Kluang,5
2023-05-15,16:00,Manek Urai,Krai,1
2023-05-15,16:00,Manek Urai,Pasir Mas,1
2023-05-15,16:00,Manek Urai,Tanah Merah,2
2023-05-15,16:00,Manek Urai,Tumpat,2
2023-05-15,16:00,Padang Tungku,Merapoh,1
2023-05-15,16:00,Padang Tungku,Temangan,2
2023-05-15,16:00,Pasir Mas,Bertam Baru,1
2023-05-15,16:00,Pasir Mas,Dabong,8
2023-05-15,16:00,Pasir Mas,Gua Musang,45
2023-05-15,16:00,Pasir Mas,Jerek Baru,3
2023-05-15,16:00,Pasir Mas,Kampung Baru Bukit Abu,1
2023-05-15,16:00,Pasir Mas,Kampung Sirian,2
2023-05-15,16:00,Pasir Mas,Krai,26
2023-05-15,16:00,Pasir Mas,Kuala Gris,1
2023-05-15,16:00,Pasir Mas,Limau Kasturi,5
2023-05-15,16:00,Pasir Mas,Manek Urai,10
2023-05-15,16:00,Pasir Mas,Sg Mengkuang Baru,3
2023-05-15,16:00,Pasir Mas,Sungai Nal,2
2023-05-15,16:00,Pasir Mas,Tanah Merah,1
2023-05-15,16:00,Pasir Mas,Temangan,2
2023-05-15,16:00,Pasir Mas,To Uban,2
2023-05-15,16:00,Pasir Mas,Ulu Temiang,7
2023-05-15,16:00,Sungai Keladi,Jerek Baru,1
2023-05-15,16:00,Sungai Nal,Wakaf Bharu,1
2023-05-15,16:00,Temangan,Tanah Merah,1
2023-05-15,16:00,Temangan,Wakaf Bharu,1
2023-05-15,16:00,Tumpat,Gua Musang,1
2023-05-15,16:00,Tumpat,Kemubu,1
2023-05-15,16:00,Tumpat,Krai,2
2023-05-15,16:00,Tumpat,Kuala Gris,1
2023-05-15,16:00,Tumpat,Manek Urai,1
2023-05-15,16:00,Tumpat,Tanah Merah,1
2023-05-15,16:00,Tumpat,Wakaf Bharu,3
2023-05-15,16:00,Wakaf Bharu,Bertam Baru,1
2023-05-15,16:00,Wakaf Bharu,Dabong,11
2023-05-15,16:00,Wakaf Bharu,Gua Musang,12
2023-05-15,16:00,Wakaf Bharu,Jerek Baru,1
2023-05-15,16:00,Wakaf Bharu,Krai,5
2023-05-15,16:00,Wakaf Bharu,Limau Kasturi,1
2023-05-15,16:00,Wakaf Bharu,Tanah Merah,4
2023-05-15,16:00,Wakaf Bharu,To Uban,1
2023-05-15,16:00,Wakaf Bharu,Ulu Temiang,2
2023-05-15,17:00,Jerantut,Bahau,6
2023-05-15,17:00,Jerantut,Gemas,3
2023-05-15,17:00,Jerantut,Jenderak,1
2023-05-15,17:00,Jerantut,Mentakab,1
2023-05-15,17:00,Jerantut,Triang,1
2023-05-15,17:00,Kemayan,Mentakab,1
2023-05-15,17:00,Kluang,JB Sentral,62
2023-05-15,17:00,Kluang,Kempas Baru,2
2023-05-15,17:00,Kluang,Kulai,3
2023-05-15,17:00,Kluang,Layang Layang,1
2023-05-15,17:00,Manek Urai,Tanah Merah,1
2023-05-15,17:00,Manek Urai,Wakaf Bharu,1
2023-05-15,17:00,Paloh,JB Sentral,23
2023-05-15,17:00,Paloh,Segamat,2
2023-05-15,17:00,Pasir Mas,Wakaf Bharu,1
2023-05-15,17:00,Sungai Keladi,Kampung Kok Pasir,1
2023-05-15,17:00,Tanah Merah,Dabong,1
2023-05-15,17:00,Tanah Merah,Gua Musang,4
2023-05-15,17:00,Tanah Merah,Jerek Baru,2
2023-05-15,17:00,Tanah Merah,Krai,1
2023-05-15,17:00,Tanah Merah,Manek Urai,6
2023-05-15,17:00,Tanah Merah,Pasir Mas,5
2023-05-15,17:00,Tanah Merah,Temangan,1
2023-05-15,17:00,Tanah Merah,Wakaf Bharu,2
2023-05-15,17:00,Temangan,Bertam Baru,1
2023-05-15,17:00,Triang,Kuala Lipis,1
2023-05-15,17:00,Triang,Mentakab,1
2023-05-15,18:00,Gua Musang,Bertam Baru,3
2023-05-15,18:00,Gua Musang,Kemubu,1
2023-05-15,18:00,Gua Musang,Kampung Sirian,2
2023-05-15,18:00,Gua Musang,Krai,1
2023-05-15,18:00,Gua Musang,Tanah Merah,1
2023-05-15,18:00,Gua Musang,Wakaf Bharu,2
2023-05-15,18:00,JB Sentral,Bekok,1
2023-05-15,18:00,JB Sentral,Gemas,1
2023-05-15,18:00,JB Sentral,Kluang,3
2023-05-15,18:00,JB Sentral,Kulai,1
2023-05-15,18:00,JB Sentral,Labis,1
2023-05-15,18:00,JB Sentral,Layang Layang,2
2023-05-15,18:00,JB Sentral,Paloh,1
2023-05-15,18:00,JB Sentral,Rengam,2
2023-05-15,18:00,JB Sentral,Segamat,2
2023-05-15,18:00,Kempas Baru,Segamat,1
2023-05-15,18:00,Krai,Bertam Baru,1
2023-05-15,18:00,Krai,Bukit Abu,2
2023-05-15,18:00,Krai,Dabong,2
2023-05-15,18:00,Krai,Gua Musang,2
2023-05-15,18:00,Krai,Kuala Gris,1
2023-05-15,18:00,Krai,Limau Kasturi,1
2023-05-15,18:00,Krai,Manek Urai,2
2023-05-15,18:00,Krai,Pasir Mas,1
2023-05-15,18:00,Krai,Sg Mengkuang Baru,4
2023-05-15,18:00,Krai,Sri Jaya,1
2023-05-15,18:00,Krai,Sri Mahligai,4
2023-05-15,18:00,Krai,Tanah Merah,1
2023-05-15,18:00,Krai,Ulu Temiang,1
2023-05-15,18:00,Krai,Wakaf Bharu,5
2023-05-15,18:00,Layang Layang,JB Sentral,10
2023-05-15,18:00,Mentakab,Gemas,5
2023-05-15,18:00,Mentakab,Jerantut,1
2023-05-15,18:00,Mentakab,Kuala Lipis,3
2023-05-15,18:00,Mentakab,Triang,1
2023-05-15,18:00,Pan Malayan,Wakaf Bharu,2
2023-05-15,18:00,Rengam,JB Sentral,8
